STATION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
45,2007,91.0,2.0,42.0,55.0,6.0,8.0,442.0,230.0,183.0,23.0,164.0,64.0
ERIOP,2007,98.0,0.0,47.0,46.0,8.0,21.0,448.0,341.0,134.0,17.0,141.0,68.0
RUELA,2007,121.0,2.0,41.0,50.0,3.3043478260869565,39.0,415.0,343.0,220.0,8.0,134.0,69.0
HUERF,2007,106.0,1.0,57.0,39.0,3.0,23.0,561.0,193.0,109.0,10.0,127.0,65.0
LIMST,2007,97.0,3.0,42.0,44.0,13.0,14.0,465.0,224.0,113.0,12.0,111.0,69.0
NE,2007,105.0,3.0,52.0,35.0,9.0,2.0,309.0,157.0,129.0,7.0,98.0,90.0
DESRI,2007,85.0,1.0,57.0,44.0,3.0,3.0,369.0,231.0,103.0,8.0,113.0,76.0
164,2007,74.0,0.0,30.0,32.0,0.0,2.0,261.0,189.0,65.0,7.0,110.0,95.0
NW,2007,74.0,2.0,56.0,42.0,0.0,0.0,215.0,168.0,52.0,5.0,94.0,77.0
DESST,2007,64.0,1.0,31.0,42.0,0.0,0.0,211.0,254.0,64.0,8.0,101.0,81.0
MUHLE,2007,83.0,1.0,32.0,50.0,1.0,1.0,389.0,312.0,121.0,42.0,128.0,75.0
PAST3,2007,64.0,2.0,37.0,39.0,0.0,1.0,297.0,145.0,116.0,15.0,103.0,78.0
AMADO,2007,66.0,0.0,39.0,39.0,0.0,8.0,248.0,202.0,144.0,44.0,108.0,67.0
GRARI,2007,65.0,0.0,35.0,29.0,0.0,0.0,189.0,119.0,134.0,0.0,95.0,72.0
SW,2007,68.0,0.0,47.0,39.0,0.0,13.0,356.0,329.0,262.0,0.0,103.0,67.0
41,2007,81.0,1.0,54.0,41.0,0.0,15.0,556.0,212.0,184.0,17.0,156.0,72.0
WHITE,2007,101.0,3.0,55.0,47.0,0.0,12.0,576.0,293.0,267.0,7.0,146.0,86.0
ROAD,2007,98.0,0.0,39.0,55.0,1.0,11.0,485.0,420.0,224.0,2.0,158.0,68.0
FORES,2008,37.0,107.0,26.0,0.0,55.0,204.0,616.0,410.0,150.0,19.0,66.0,98.0
DESGR,2008,19.0,100.0,25.0,0.0,46.0,210.0,658.0,464.0,146.0,7.0,47.0,72.0
RODEN,2008,13.0,98.0,21.0,0.0,42.0,79.0,499.0,442.0,195.0,0.0,55.0,69.0
IBP,2008,18.0,97.0,36.0,0.0,46.0,228.0,732.0,563.0,118.0,7.0,59.0,84.0
PARKE,2008,25.0,105.0,34.0,0.0,63.0,257.0,598.0,449.0,121.0,19.0,70.0,91.0
BOX,2008,13.0,108.0,35.0,0.0,37.0,161.0,663.0,498.0,97.0,0.0,59.0,78.0
45,2008,13.0,112.0,30.0,0.0,35.0,139.0,646.0,347.0,127.0,0.0,65.0,91.0
ERIOP,2008,14.0,118.0,42.0,0.0,34.0,215.0,585.0,283.0,195.0,0.0,66.0,105.0
RUELA,2008,10.0,123.0,30.0,0.0,41.0,141.0,794.0,322.0,224.0,0.0,75.0,83.0
HUERF,2008,12.0,116.0,29.0,0.0,34.0,97.0,697.0,343.0,135.0,0.0,66.0,106.0
LIMST,2008,11.0,121.0,25.0,0.0,39.0,68.0,557.0,210.0,162.0,0.0,67.0,135.0
NE,2008,9.0,119.0,10.0,0.0,48.0,114.0,572.0,370.0,98.0,1.0,46.0,149.0
DESRI,2008,9.0,116.0,12.0,0.0,31.0,113.0,596.0,257.0,169.0,2.0,53.0,143.0
164,2008,10.0,103.0,10.0,0.0,45.0,149.0,541.0,318.0,131.0,0.0,47.0,138.0
NW,2008,9.0,88.0,3.0,0.0,48.0,112.0,576.0,316.0,190.0,15.0,40.0,117.0
DESST,2008,10.0,84.0,10.0,0.0,52.0,96.0,619.0,287.0,179.0,20.0,46.0,129.0
MUHLE,2008,13.0,100.0,13.0,0.0,35.0,106.0,537.0,438.0,259.0,6.695652173913044,63.0,138.0
PAST3,2008,12.0,83.0,8.0,0.0,53.0,26.0,624.0,407.0,264.0,19.0,55.0,127.0
AMADO,2008,17.0,79.0,20.0,0.0,51.0,2.0,380.0,276.0,237.0,14.0,52.0,98.0
GRARI,2008,14.0,69.0,13.0,0.0,46.0,2.0,528.0,355.0,254.0,24.0,39.0,97.0
SW,2008,11.0,83.0,16.0,0.0,56.0,15.0,369.0,347.0,215.0,0.0,53.0,120.0
41,2008,20.0,95.0,29.0,0.0,44.0,22.0,386.0,349.0,222.0,0.0,59.0,73.0
WHITE,2008,15.0,94.0,31.0,0.0,37.0,140.0,541.0,435.0,200.0,5.0,63.0,78.0
ROAD,2008,18.0,102.0,28.0,0.0,40.0,92.0,567.0,430.0,166.0,2.0,58.0,70.0
FORES,2009,79.0,97.0,10.0,31.0,91.0,31.0,360.0,123.0,54.0,7.0,11.0,57.0
DESGR,2009,87.0,75.0,11.0,24.0,79.0,31.0,311.0,138.0,45.0,2.0,13.0,42.0
RODEN,2009,65.0,85.0,10.0,22.0,75.0,32.0,318.0,107.0,90.0,3.0,7.0,14.0
IBP,2009,57.0,77.0,10.0,16.0,94.0,32.0,345.0,130.0,68.0,1.0,19.0,57.0
PARKE,2009,88.0,70.0,17.0,21.0,100.0,45.0,446.0,90.0,58.0,3.0,18.0,58.0
BOX,2009,48.0,77.0,11.0,14.0,84.0,26.0,328.0,108.0,55.0,4.0,15.0,50.0
45,2009,59.0,85.0,13.0,15.0,80.0,34.0,296.0,114.0,103.0,2.0,20.0,29.0
ERIOP,2009,56.0,78.0,12.0,18.0,83.0,29.0,333.0,177.0,109.0,9.0,11.0,39.0
RUELA,2009,51.0,79.0,12.0,9.0,96.0,46.0,188.0,191.0,221.0,3.0,21.0,52.0
HUERF,2009,65.0,78.0,11.0,15.0,94.0,39.0,271.0,149.0,118.0,11.0,18.0,30.0
LIMST,2009,58.0,106.0,12.0,13.0,77.0,29.0,190.0,209.0,109.0,14.0,2.0,61.0
NE,2009,64.0,81.0,18.0,11.0,73.0,26.0,240.0,151.0,142.0,9.0,1.0,25.0
DESRI,2009,59.0,96.0,12.0,14.0,76.0,28.0,177.0,105.0,193.0,5.0,9.0,45.0
164,2009,70.0,79.0,13.0,17.0,64.0,15.0,261.0,123.0,145.0,4.0,3.0,16.0
NW,2009,54.0,59.0,8.0,20.0,67.0,18.0,318.7391304347826,136.04347826086956,219.0,3.0,36.0,12.0
DESST,2009,52.0,80.0,9.0,23.0,80.0,22.0,419.0,108.0,168.0,5.0,24.0,14.0
MUHLE,2009,61.0,81.0,9.0,20.0,74.0,26.0,424.0,179.0,113.0,5.0,10.0,26.0
PAST3,2009,47.0,76.0,10.0,19.0,67.0,21.0,579.0,179.0,19.0,4.0,29.0,14.0
AMADO,2009,50.0,80.0,25.0,18.0,64.0,45.0,306.0,91.0,210.0,9.0,22.0,15.0
GRARI,2009,65.0,68.0,13.0,18.0,56.0,11.0,428.0,175.0,21.0,2.0,17.0,32.78260869565217
SW,2009,57.0,76.0,11.0,22.0,75.0,44.0,340.0,139.0,66.0,8.0,14.0,8.0
41,2009,58.0,85.0,23.0,24.0,67.0,40.0,229.0,136.0,31.0,3.0,8.0,23.0
WHITE,2009,94.0,98.0,8.0,29.0,69.0,40.0,322.0,113.0,42.0,1.0,7.0,41.0
ROAD,2009,53.0,73.0,11.0,18.0,74.0,22.0,220.0,94.0,34.0,5.0,9.0,26.0
FORES,2010,465.0,211.0,105.0,67.0,12.0,3.0,499.0,422.0,260.0,79.0,0.0,128.0
DESGR,2010,352.0,172.0,74.0,57.0,0.0,0.0,532.0,234.0,194.0,108.0,0.0,69.0
RODEN,2010,347.0,165.0,60.0,53.0,0.0,0.0,513.0,189.0,87.0,109.0,0.0,28.0
IBP,2010,364.0,183.0,53.0,59.0,0.0,0.0,587.0,405.0,135.0,64.0,0.0,77.0
PARKE,2010,440.0,187.0,70.0,64.0,0.0,0.0,706.0,499.0,122.0,49.0,0.0,112.0
BOX,2010,344.0,169.0,52.0,50.0,0.0,0.0,476.0,337.0,90.0,53.0,0.0,62.0
45,2010,362.0,172.0,61.0,49.0,0.0,0.0,462.0,299.0,84.0,108.0,0.0,61.0
ERIOP,2010,322.0,158.0,51.0,57.0,0.0,0.0,604.0,272.0,97.0,90.0,0.0,63.0
RUELA,2010,318.0,167.0,50.0,53.0,0.0,0.0,722.0,356.0,153.0,80.0,0.0,80.0
HUERF,2010,283.0,150.0,54.0,46.0,0.0,0.0,607.0,435.0,112.0,72.0,0.0,65.0
LIMST,2010,294.0,143.0,63.0,54.0,0.0,0.0,514.0,349.0,76.0,113.0,0.0,68.0
NE,2010,250.0,134.0,62.0,41.0,0.0,0.0,399.0,145.0,138.0,76.0,0.0,81.0
DESRI,2010,278.0,138.0,59.0,39.0,0.0,0.0,370.0,430.0,208.0,90.0,0.0,63.0
164,2010,260.0,108.0,53.0,34.0,0.0,0.0,290.0,292.0,156.0,92.0,0.0,62.0
NW,2010,241.0,103.0,59.0,41.0,0.0,0.0,226.0,343.0,97.0,72.0,0.0,41.0
DESST,2010,245.0,117.0,57.0,41.0,1.0,0.0,171.0,231.0,131.0,67.0,0.0,44.0
MUHLE,2010,272.0,171.0,54.0,42.0,0.0,0.0,366.0,180.0,41.0,77.0,0.0,59.0
PAST3,2010,260.0,109.0,52.0,46.0,0.0,0.0,244.0,122.0,56.0,67.0,0.0,51.0
AMADO,2010,260.0,102.0,52.0,53.0,0.0,2.0,570.0,190.0,95.0,100.0,0.0,31.0
GRARI,2010,206.0,91.0,65.0,55.0,0.0,0.0,530.0,145.0,44.0,79.0,0.0,37.0
SW,2010,271.0,121.0,47.0,49.0,0.0,0.0,514.0,103.0,124.0,84.0,0.0,39.0
41,2010,355.0,143.0,66.0,63.0,0.0,0.0,600.0,155.0,238.0,113.0,0.0,58.0
WHITE,2010,361.0,178.0,81.0,58.0,0.0,0.0,560.0,230.0,389.0,131.0,0.0,80.0
ROAD,2010,345.0,153.0,53.0,52.0,3.0,0.0,565.0,164.0,173.0,143.0,0.0,65.0
FORES,2011,9.0,26.0,113.0,0.0,0.0,2.0,528.0,189.0,256.0,4.0,161.0,372.0
DESGR,2011,8.0,43.0,63.0,0.0,0.0,0.0,402.0,161.0,227.0,3.0,141.0,305.0
RODEN,2011,14.0,44.0,48.0,0.0,0.0,1.0,461.0,158.0,326.8695652173913,0.0,91.0,286.0
IBP,2011,7.0,55.0,58.0,0.0,0.0,0.0,311.0,341.0,316.0,7.0,141.0,289.0
PARKE,2011,10.0,57.0,64.0,0.0,0.0,1.0,334.0,240.0,191.0,6.0,141.0,337.0
BOX,2011,12.0,47.0,52.0,0.0,0.0,0.0,342.0,297.0,340.0,11.0,122.0,283.0
45,2011,44.0,14.0,52.0,0.0,0.0,0.0,424.0,286.0,362.0,2.0,111.0,285.0
ERIOP,2011,23.0,51.0,50.0,0.0,0.0,0.0,358.0,362.0,319.0,2.0,116.0,272.0
RUELA,2011,21.0,65.0,69.0,0.0,0.0,0.0,308.0,325.0,431.0,6.0,116.0,238.0
HUERF,2011,15.0,48.0,52.0,0.0,0.0,0.0,250.0,201.0,446.0,1.0,119.0,244.0
LIMST,2011,31.0,52.0,57.0,0.0,0.0,0.0,199.0,78.0,394.0,1.0,140.0,246.0
NE,2011,22.0,58.0,58.0,0.0,0.0,0.0,190.0,99.0,317.0,0.0,114.0,267.0
DESRI,2011,11.0,49.0,40.0,0.0,0.0,1.0,185.0,142.0,382.0,0.0,105.0,267.0
164,2011,13.0,46.0,39.0,0.0,0.0,0.0,162.0,76.0,317.0,0.0,77.0,265.0
NW,2011,8.0,34.0,31.0,0.0,0.0,0.0,175.0,250.0,386.0,0.0,74.0,268.0
DESST,2011,3.0,35.0,36.0,0.0,0.0,0.0,254.0,265.0,360.0,0.0,73.0,273.0
MUHLE,2011,24.0,33.0,37.0,0.0,0.0,0.0,376.0,378.0,279.0,4.0,84.0,287.0
PAST3,2011,17.0,30.0,31.0,0.0,0.0,8.0,411.0,245.0,372.0,2.0,74.0,283.0
AMADO,2011,7.0,25.0,30.0,0.0,0.0,3.0,226.0,252.0,292.0,0.0,76.0,259.0
GRARI,2011,8.0,29.0,36.0,0.0,0.0,0.0,222.0,334.0,224.0,0.0,69.0,272.0
SW,2011,3.0,26.0,35.0,0.0,0.0,1.0,289.0,288.0,289.0,0.0,78.0,285.0
41,2011,5.0,45.0,56.0,0.0,0.0,0.0,315.0,231.0,410.0,0.0,85.0,292.0
WHITE,2011,5.0,47.0,70.0,0.0,0.0,3.0,471.0,248.0,259.0,0.0,131.0,366.0
ROAD,2011,10.0,53.0,53.0,0.0,0.0,0.0,400.0,142.0,349.0,0.0,106.0,304.0
FORES,2012,21.0,37.0,48.0,39.0,13.0,99.0,389.0,241.0,476.0,0.0,56.0,209.0
DESGR,2012,11.0,35.0,41.0,28.0,7.0,96.0,430.0,223.0,300.0,0.0,26.0,171.0
RODEN,2012,6.0,25.0,51.0,23.0,3.0,28.0,428.0,167.0,139.0,0.0,33.0,139.0
IBP,2012,12.0,47.0,40.0,40.0,13.0,99.0,304.0,303.0,461.0,0.0,28.0,162.0
PARKE,2012,13.0,41.0,56.0,48.0,18.0,59.0,387.6521739130435,311.0,494.0,0.0,37.0,179.0
BOX,2012,12.0,50.0,41.0,43.0,0.0,79.0,378.0,168.0,462.0,0.0,29.0,143.0
45,2012,11.0,31.0,53.0,31.0,0.0,52.0,431.0,145.0,326.0,0.0,29.0,136.0
ERIOP,2012,12.0,44.0,45.0,40.0,2.0,56.0,424.0,133.0,365.0,0.0,33.0,124.0
RUELA,2012,12.0,52.0,44.0,46.0,8.0,57.0,551.0,146.0,317.0,0.0,29.0,135.0
HUERF,2012,12.0,42.0,40.0,47.0,2.0,28.0,419.0,189.0,215.0,3.0,32.0,87.0
LIMST,2012,12.0,35.0,43.0,56.0,3.0,31.0,326.0,188.0,107.0,0.0,44.0,123.0
NE,2012,9.0,35.0,45.0,66.0,0.0,57.0,360.0,122.0,79.0,0.0,31.0,117.0
DESRI,2012,12.0,32.0,42.0,46.0,1.0,85.0,227.0,168.0,204.0,0.0,28.0,125.0
164,2012,7.0,29.0,41.0,36.0,0.0,94.0,274.0,89.0,79.0,0.0,19.0,116.0
NW,2012,6.0,26.0,25.0,11.0,3.0,111.0,306.0,96.0,142.0,0.0,18.0,119.0
DESST,2012,10.0,26.0,25.0,12.0,1.0,81.0,374.0,151.0,140.0,0.0,20.0,110.0
MUHLE,2012,12.0,25.0,44.0,28.0,5.0,26.0,323.0,152.0,216.0,0.0,29.0,118.0
PAST3,2012,13.0,19.0,31.0,6.0,1.0,32.0,376.0,91.0,121.0,0.0,20.0,114.0
AMADO,2012,9.0,22.0,25.0,7.0,0.0,81.0,395.0,139.0,80.0,31.0,15.0,120.0
GRARI,2012,13.0,20.0,25.0,5.0,0.0,34.0,343.0,87.0,257.0,0.0,18.0,120.0
SW,2012,7.0,14.0,31.0,17.0,0.0,31.0,499.0,112.0,139.0,0.0,24.0,118.0
41,2012,17.0,21.0,41.0,22.0,4.0,46.0,474.0,113.0,124.0,0.0,28.0,156.0
WHITE,2012,14.0,24.0,51.0,18.0,9.0,88.0,460.0,139.0,219.0,4.0,29.0,183.0
ROAD,2012,11.0,24.0,52.0,17.0,6.0,57.0,425.0,165.0,139.0,2.0,31.0,147.0
FORES,2013,59.0,162.0,34.0,0.0,1.0,35.0,355.0,700.0,82.0,0.0,234.0,114.0
DESGR,2013,52.0,142.0,24.0,0.0,2.0,35.0,351.0,562.0,90.0,0.0,189.0,103.0
RODEN,2013,53.0,116.0,20.0,0.0,0.0,14.0,247.0,395.0,152.0,0.0,149.0,81.0
IBP,2013,43.0,141.0,17.0,0.0,2.0,35.0,254.0,389.0,69.0,0.0,193.0,104.0
PARKE,2013,55.0,157.0,37.0,0.0,3.0,39.0,158.0,408.0,68.0,0.0,220.0,113.0
BOX,2013,46.0,130.0,15.0,0.0,0.0,34.0,361.0,382.0,77.0,0.0,154.0,90.0
45,2013,47.0,121.0,22.0,0.0,0.0,42.0,315.0,306.0,151.0,0.0,150.0,83.0
ERIOP,2013,57.0,131.0,15.0,0.0,0.0,52.0,271.0,259.0,162.0,0.0,139.0,83.0
RUELA,2013,47.0,135.0,16.0,0.0,0.0,36.0,282.0,239.0,95.0,0.0,163.0,90.0
HUERF,2013,21.0,145.0,17.0,0.0,0.0,34.0,208.0,316.0,135.0,0.0,161.0,78.0
LIMST,2013,77.0,138.0,18.0,0.0,0.0,26.0,183.0,292.0,180.0,0.0,161.0,83.0
NE,2013,76.0,125.0,18.0,0.0,0.0,40.0,222.0,251.0,95.0,0.0,153.0,91.0
DESRI,2013,79.0,122.0,15.0,0.0,0.0,49.0,217.0,225.0,83.0,0.0,142.0,87.0
164,2013,61.0,109.0,16.0,0.0,0.0,43.0,154.0,208.0,63.0,0.0,143.0,80.0
NW,2013,51.0,105.0,9.0,0.0,0.0,29.0,108.0,159.0,69.0,0.0,160.0,75.0
DESST,2013,45.0,107.0,14.0,0.0,0.0,11.0,95.0,164.0,86.0,0.0,156.0,78.0
MUHLE,2013,53.0,105.0,19.0,0.0,0.0,19.0,221.0,232.0,81.0,0.0,138.0,86.0
PAST3,2013,31.0,92.0,15.0,0.0,0.0,8.0,259.0,179.0,131.0,0.0,153.0,84.0
AMADO,2013,32.0,85.0,8.0,0.0,0.0,25.0,305.0,192.0,152.0,0.0,186.0,85.0
GRARI,2013,32.0,74.0,8.0,0.0,0.0,28.0,232.0,128.0,75.0,0.0,178.0,83.0
SW,2013,33.0,94.0,17.0,0.0,1.0,16.0,218.0,224.0,167.0,0.0,161.0,81.0
41,2013,59.0,120.0,28.0,0.0,0.0,13.0,187.0,229.0,203.0,0.0,190.0,85.0
WHITE,2013,59.0,143.0,24.0,2.0,1.0,32.0,220.0,516.0,78.0,0.0,216.0,98.0
ROAD,2013,53.0,122.0,24.0,0.0,0.0,23.0,303.0,418.0,149.0,0.0,166.0,86.0
FORES,2014,0.0,18.0,253.0,14.0,0.0,0.0,480.0,310.0,601.0,181.0,3.0,232.2173913043478
DESGR,2014,0.0,20.0,194.0,14.0,0.0,0.0,454.0,315.0,447.0,145.0,4.0,256.0
RODEN,2014,0.0,10.0,172.0,15.0,0.0,0.0,358.0,173.0,217.0,134.0,0.0,251.0
IBP,2014,0.0,14.0,205.0,13.0,0.0,0.0,430.0,355.0,313.0,124.0,1.0,247.0
PARKE,2014,0.0,13.0,229.0,12.0,0.0,0.0,418.0,366.0,364.0,126.0,3.0,217.0
BOX,2014,0.0,11.0,160.0,10.0,0.0,0.0,315.0,239.0,278.0,163.0,0.0,224.0
45,2014,0.0,9.0,172.0,12.0,0.0,0.0,378.0,211.0,321.0,150.0,0.0,228.0
ERIOP,2014,0.0,9.0,189.1304347826087,8.0,0.0,0.0,358.0,130.0,191.0,168.0,0.0,228.0
RUELA,2014,0.0,9.0,158.0,6.0,0.0,0.0,493.0,366.0,271.0,129.0,0.0,217.0
HUERF,2014,0.0,12.0,163.0,8.0,0.0,0.0,411.0,168.0,157.0,149.0,0.0,233.0
LIMST,2014,0.0,9.0,162.0,4.0,0.0,0.0,407.0,335.0,203.0,172.0,0.0,266.0
NE,2014,0.0,7.0,188.0,3.0,0.0,0.0,402.0,463.0,185.0,130.0,0.0,263.0
DESRI,2014,0.0,8.0,164.0,6.0,0.0,0.0,389.0,276.0,224.0,116.0,0.0,262.0
164,2014,0.0,7.0,199.0,5.0,0.0,0.0,336.0,260.0,237.0,94.0,0.0,256.0
NW,2014,0.0,8.0,187.0,1.0,0.0,0.0,434.0,264.0,127.0,118.0,0.0,183.0
DESST,2014,0.0,6.0,222.0,2.0,0.0,0.0,445.0,178.0,138.0,73.0,0.0,244.0
MUHLE,2014,0.0,6.0,164.0,8.0,0.0,0.0,370.0,181.0,197.0,129.0,0.0,239.0
PAST3,2014,0.0,5.0,215.0,4.0,0.0,0.0,527.0,141.0,199.0,80.0,0.0,217.0
AMADO,2014,0.0,6.0,182.0,8.0,0.0,0.0,300.0,138.0,310.0,102.0,0.0,155.0
GRARI,2014,0.0,2.0,193.0,2.0,0.0,0.0,406.0,70.0,173.0,102.0,0.0,160.0
SW,2014,0.0,5.0,176.0,9.0,0.0,0.0,380.0,108.0,278.0,119.0,0.0,230.0
41,2014,0.0,16.0,197.0,14.0,0.0,0.0,287.0,211.0,298.0,117.0,0.0,253.0
WHITE,2014,0.0,14.0,211.0,13.0,0.0,0.0,347.0,408.0,437.0,101.0,0.0,257.0
ROAD,2014,0.0,12.0,184.0,17.0,0.0,0.0,298.0,233.0,254.0,117.0,0.0,255.0
FORES,2015,217.0,28.0,57.0,76.0,35.0,294.0,151.0,362.0,391.0,177.0,48.0,150.0
DESGR,2015,175.0,58.0,40.0,61.0,35.0,325.0,153.0,306.0,382.0,152.0,41.0,137.0
RODEN,2015,182.0,21.0,36.0,59.0,41.0,259.0,128.0,429.0,437.0,117.0,52.0,136.0
IBP,2015,197.0,41.0,49.0,79.0,36.0,303.0,191.0,415.0,372.0,198.0,43.0,132.0
PARKE,2015,230.0,31.0,62.0,84.0,43.0,305.0,250.0,588.0,454.0,200.0,50.0,135.0
BOX,2015,162.0,36.0,43.0,65.0,46.0,210.0,140.0,293.0,366.0,166.30434782608697,36.0,130.0
45,2015,161.0,23.0,33.0,58.0,45.0,210.0,174.0,334.0,409.0,175.0,47.0,117.0
ERIOP,2015,161.0,16.0,31.0,55.0,46.0,168.0,223.0,200.0,479.0,163.0,51.0,117.0
RUELA,2015,178.0,31.0,57.0,70.0,35.0,162.0,184.0,265.0,363.0,144.0,41.0,118.0
HUERF,2015,171.0,18.0,38.0,49.0,48.0,145.0,213.0,267.0,473.0,157.0,40.0,136.0
LIMST,2015,178.0,19.0,38.0,80.0,45.0,186.0,320.0,235.0,439.0,189.0,41.0,125.0
NE,2015,177.0,42.0,34.0,56.0,60.0,239.0,265.0,341.0,337.0,262.0,28.0,134.0
DESRI,2015,193.0,20.0,30.0,54.0,61.0,166.0,254.0,232.0,329.0,250.0,40.0,130.0
164,2015,178.0,74.0,20.0,51.0,59.0,228.0,200.0,220.0,316.0,211.0,25.0,137.0
NW,2015,184.0,59.0,28.0,40.0,47.0,171.0,154.0,118.0,417.0,242.0,22.0,134.0
DESST,2015,188.0,20.0,34.0,28.0,42.21739130434783,202.0,221.0,91.0,263.0,171.0,34.0,110.0
MUHLE,2015,164.0,14.0,27.0,44.0,43.0,150.0,207.0,179.0,409.0,139.0,42.0,138.0
PAST3,2015,182.0,18.0,36.0,38.0,39.0,178.0,192.0,129.0,280.0,140.0,29.0,127.0
AMADO,2015,170.0,14.0,32.0,55.0,34.0,300.0,227.0,146.0,395.0,84.0,51.0,108.0
GRARI,2015,178.0,15.0,24.0,42.0,27.0,186.0,127.0,152.0,304.0,124.0,29.0,98.0
SW,2015,161.0,12.0,26.0,46.0,40.0,280.0,233.0,214.0,400.0,145.0,54.0,109.0
41,2015,178.0,48.0,45.0,68.0,34.0,400.0,221.0,364.0,344.0,100.0,52.0,104.0
WHITE,2015,183.0,28.0,47.0,73.0,30.0,344.0,282.0,443.0,393.0,129.0,50.0,122.0
ROAD,2015,176.0,54.0,38.0,67.0,42.0,386.0,199.0,411.0,376.0,156.0,42.0,123.0
FORES,2016,165.0,0.0,3.0,70.0,14.0,142.0,579.0,386.0,511.0,13.0,18.0,228.0
DESGR,2016,201.0,0.0,4.0,55.0,17.0,189.0,529.0,487.0,406.0,0.0,18.0,118.0
RODEN,2016,210.0,0.0,7.0,64.0,5.0,261.0,378.0,256.0,332.0,0.0,18.0,132.0
IBP,2016,192.0,0.0,5.0,41.0,7.0,153.0,339.0,294.0,326.0,27.0,24.0,162.0
PARKE,2016,211.0,0.0,8.0,45.0,13.0,180.0,471.0,412.0,402.0,77.0,23.0,186.0
BOX,2016,187.0,0.0,6.0,36.0,3.0,171.0,340.0,311.0,248.0,14.0,24.0,152.0
45,2016,186.0,7.0,0.0,47.0,4.0,211.0,405.0,284.0,332.0,10.0,19.0,115.0
ERIOP,2016,198.0,0.0,7.0,40.0,0.0,118.0,454.0,286.0,307.0,26.0,24.0,109.0
RUELA,2016,183.0,0.0,8.0,39.0,2.0,161.0,340.0,368.0,328.0,70.0,21.0,155.0
HUERF,2016,189.0,0.0,6.0,39.0,0.0,224.0,467.0,395.0,229.0,58.0,20.0,101.0
LIMST,2016,193.0,0.0,7.0,36.0,6.0,307.0,447.0,389.0,210.0,54.0,18.0,103.0
NE,2016,198.0,0.0,41.0,58.0,5.0,237.0,494.0,321.0,238.0,28.0,12.0,105.0
DESRI,2016,184.0,0.0,10.0,61.0,6.0,160.0,406.0,659.0,218.0,40.0,12.0,114.0
164,2016,173.0,0.0,5.0,50.0,3.0,147.0,475.0,366.0,229.0,28.0,19.0,104.0
NW,2016,164.0,0.0,6.0,70.0,5.0,165.0,409.0,338.0,219.0,19.0,12.0,113.0
DESST,2016,173.0,0.0,5.0,72.0,12.0,213.0,458.0,290.0,185.0,18.0,8.0,103.0
MUHLE,2016,172.0,0.0,9.0,65.0,3.0,178.0,344.0,321.0,228.0,12.0,18.0,114.0
PAST3,2016,164.0,0.0,4.0,72.0,10.0,173.0,446.0,176.0,216.0,6.0,17.0,106.0
AMADO,2016,147.0,0.0,4.0,76.0,2.0,123.0,309.0,233.0,218.0,0.0,9.0,116.0
GRARI,2016,156.0,0.0,4.0,71.0,0.0,96.0,326.0,218.0,179.0,4.0,10.0,100.0
SW,2016,154.0,0.0,4.0,73.0,0.0,196.0,331.0,238.0,219.0,0.0,12.0,102.0
41,2016,172.0,0.0,5.0,94.0,7.0,231.0,369.0,371.0,248.0,9.0,14.0,151.0
WHITE,2016,179.0,0.0,5.0,77.0,10.0,259.0,563.0,482.0,334.0,0.0,9.0,164.0
ROAD,2016,180.0,0.0,7.0,75.0,7.0,303.0,355.0,323.0,280.0,6.0,14.0,120.0
FORES,2017,210.0,49.0,26.0,8.0,2.0,4.0,751.0,160.0,9.0,3.0,22.0,81.0
DESGR,2017,163.0,27.0,24.0,9.0,0.0,8.0,727.0,194.0,9.0,4.0,18.0,69.0
RODEN,2017,113.0,13.0,10.0,2.0,1.0,0.0,583.0,78.0,9.0,0.0,14.0,54.0
IBP,2017,136.0,39.0,20.0,8.0,1.0,10.0,975.0,71.0,9.0,4.0,26.0,53.0
PARKE,2017,138.0,44.0,30.0,9.0,1.0,9.0,981.0,84.0,9.0,2.0,23.0,83.0
BOX,2017,144.0,24.0,17.0,8.0,0.0,4.0,812.0,122.0,9.0,0.0,19.0,51.0
45,2017,110.0,15.0,14.0,9.0,0.0,0.0,602.0,129.0,9.0,0.0,18.0,60.0
ERIOP,2017,110.0,20.0,16.0,6.0,0.0,0.0,638.0,121.0,9.0,3.0,19.0,46.0
RUELA,2017,139.0,25.0,36.0,10.0,2.0,0.0,879.0,125.0,9.0,0.0,23.0,63.0
HUERF,2017,110.0,21.0,22.0,4.0,3.0,0.0,541.0,166.0,9.0,0.0,19.0,40.0
LIMST,2017,97.0,24.0,17.0,5.0,5.0,0.0,410.0,147.0,9.0,0.0,13.0,34.0
NE,2017,96.0,22.0,8.0,2.0,10.0,0.0,304.0,64.0,9.0,0.0,15.0,40.0
DESRI,2017,123.0,23.0,13.0,3.0,2.0,3.0,431.0,62.0,9.0,0.0,17.0,49.0
164,2017,94.0,18.0,12.0,3.0,2.0,0.0,369.0,72.0,9.0,0.0,13.0,50.0
NW,2017,119.0,20.0,14.0,5.0,4.0,0.0,299.0,98.0,9.0,0.0,10.0,44.0
DESST,2017,97.0,18.0,17.0,5.0,4.0,0.0,381.0,102.0,9.0,0.0,12.0,45.0
MUHLE,2017,97.0,17.0,8.0,7.0,1.0,0.0,407.0,95.0,9.0,0.0,15.0,56.0
